Country,Region,Happiness Rank,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Año,Country or region,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Happiness score,Explained by: GDP per capita
,,8.0,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,New Zealand,,,,,,,,
,,9.0,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,Canada,,,,,,,,
,,10.0,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,Austria,,,,,,,,
,,11.0,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,Australia,,,,,,,,
,,12.0,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,Costa Rica,,,,,,,,
,,13.0,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,Israel,,,,,,,,
,,14.0,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,Luxembourg,,,,,,,,
,,15.0,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,United Kingdom,,,,,,,,
,,16.0,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,Ireland,,,,,,,,
,,17.0,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,Germany,,,,,,,,
,,18.0,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,Belgium,,,,,,,,
,,19.0,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,United States,,,,,,,,
,,20.0,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,Czech Republic,,,,,,,,
,,21.0,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,United Arab Emirates,,,,,,,,
,,22.0,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,Malta,,,,,,,,
,,23.0,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,Mexico,,,,,,,,
,,24.0,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,France,,,,,,,,
,,25.0,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,Taiwan,,,,,,,,
,,26.0,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,Chile,,,,,,,,
,,27.0,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,Guatemala,,,,,,,,
,,28.0,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,Saudi Arabia,,,,,,,,
,,29.0,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,Qatar,,,,,,,,
,,30.0,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,Spain,,,,,,,,
,,31.0,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,Panama,,,,,,,,
,,32.0,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,Brazil,,,,,,,,
,,33.0,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,Uruguay,,,,,,,,
,,34.0,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,Singapore,,,,,,,,
,,35.0,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,El Salvador,,,,,,,,
,,36.0,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,Italy,,,,,,,,
,,37.0,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,Bahrain,,,,,,,,
,,38.0,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,Slovakia,,,,,,,,
,,39.0,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,Trinidad & Tobago,,,,,,,,
,,40.0,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,Poland,,,,,,,,
,,41.0,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,Uzbekistan,,,,,,,,
,,42.0,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,Lithuania,,,,,,,,
,,43.0,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,Colombia,,,,,,,,
,,44.0,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,Slovenia,,,,,,,,
,,45.0,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,Nicaragua,,,,,,,,
,,46.0,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,Kosovo,,,,,,,,
,,47.0,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,Argentina,,,,,,,,
,,48.0,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,Romania,,,,,,,,
,,49.0,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,Cyprus,,,,,,,,
,,50.0,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,Ecuador,,,,,,,,
,,51.0,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,Kuwait,,,,,,,,
,,52.0,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,Thailand,,,,,,,,
,,53.0,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,Latvia,,,,,,,,
,,54.0,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,South Korea,,,,,,,,
,,55.0,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,Estonia,,,,,,,,
,,56.0,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,Jamaica,,,,,,,,
,,57.0,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,Mauritius,,,,,,,,
,,58.0,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,Japan,,,,,,,,
,,59.0,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,Honduras,,,,,,,,
,,60.0,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,Kazakhstan,,,,,,,,
,,61.0,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,Bolivia,,,,,,,,
,,62.0,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,Hungary,,,,,,,,
,,63.0,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,Paraguay,,,,,,,,
,,64.0,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,Northern Cyprus,,,,,,,,
,,65.0,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,Peru,,,,,,,,
,,66.0,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,Portugal,,,,,,,,
,,67.0,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,Pakistan,,,,,,,,
,,68.0,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,Russia,,,,,,,,
,,69.0,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,Philippines,,,,,,,,
,,70.0,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,Serbia,,,,,,,,
,,71.0,5.529,0.685,1.328,0.739,0.245,0.0,0.181,2019,Moldova,,,,,,,,
,,72.0,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,Libya,,,,,,,,
,,73.0,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,Montenegro,,,,,,,,
,,74.0,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,Tajikistan,,,,,,,,
,,75.0,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,Croatia,,,,,,,,
,,76.0,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,Hong Kong,,,,,,,,
,,77.0,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,Dominican Republic,,,,,,,,
,,78.0,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,Bosnia and Herzegovina,,,,,,,,
,,79.0,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,Turkey,,,,,,,,
,,80.0,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,Malaysia,,,,,,,,
,,81.0,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,Belarus,,,,,,,,
,,82.0,5.287,1.181,1.156,0.999,0.067,0.034,0.0,2019,Greece,,,,,,,,
,,83.0,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,Mongolia,,,,,,,,
,,84.0,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019,North Macedonia,,,,,,,,
,,85.0,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,Nigeria,,,,,,,,
,,86.0,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,Kyrgyzstan,,,,,,,,
,,87.0,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,Turkmenistan,,,,,,,,
,,88.0,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,Algeria,,,,,,,,
,,89.0,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,Morocco,,,,,,,,
,,90.0,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,Azerbaijan,,,,,,,,
,,91.0,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,Lebanon,,,,,,,,
,,92.0,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,Indonesia,,,,,,,,
,,93.0,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,China,,,,,,,,
,,94.0,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,Vietnam,,,,,,,,
,,95.0,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,Bhutan,,,,,,,,
,,96.0,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,Cameroon,,,,,,,,
,,97.0,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,Bulgaria,,,,,,,,
,,98.0,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,Ghana,,,,,,,,
,,99.0,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,Ivory Coast,,,,,,,,
,,100.0,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,Nepal,,,,,,,,
,,101.0,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,Jordan,,,,,,,,
,,102.0,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,Benin,,,,,,,,
,,103.0,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,Congo (Brazzaville),,,,,,,,
,,104.0,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,Gabon,,,,,,,,
,,105.0,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,Laos,,,,,,,,
,,106.0,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,South Africa,,,,,,,,
,,107.0,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,Albania,,,,,,,,
,,108.0,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,Venezuela,,,,,,,,
,,109.0,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,Cambodia,,,,,,,,
,,110.0,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,Palestinian Territories,,,,,,,,
,,111.0,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,Senegal,,,,,,,,
,,112.0,4.668,0.0,0.698,0.268,0.559,0.27,0.243,2019,Somalia,,,,,,,,
,,113.0,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,Namibia,,,,,,,,
,,114.0,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,Niger,,,,,,,,
,,115.0,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,Burkina Faso,,,,,,,,
,,116.0,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,Armenia,,,,,,,,
,,117.0,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,Iran,,,,,,,,
,,118.0,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,Guinea,,,,,,,,
,,119.0,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,Georgia,,,,,,,,
,,120.0,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,Gambia,,,,,,,,
,,121.0,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,Kenya,,,,,,,,
,,122.0,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,Mauritania,,,,,,,,
,,123.0,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,Mozambique,,,,,,,,
,,124.0,4.461,0.921,1.0,0.815,0.167,0.055,0.059,2019,Tunisia,,,,,,,,
,,125.0,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,Bangladesh,,,,,,,,
,,126.0,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,Iraq,,,,,,,,
,,127.0,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,Congo (Kinshasa),,,,,,,,
,,128.0,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,Mali,,,,,,,,
,,129.0,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,Sierra Leone,,,,,,,,
,,130.0,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,Sri Lanka,,,,,,,,
,,131.0,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019,Myanmar,,,,,,,,
,,132.0,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,Chad,,,,,,,,
,,133.0,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,Ukraine,,,,,,,,
,,134.0,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,Ethiopia,,,,,,,,
,,135.0,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,Swaziland,,,,,,,,
,,136.0,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,Uganda,,,,,,,,
,,137.0,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,Egypt,,,,,,,,
,,138.0,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,Zambia,,,,,,,,
,,139.0,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,Togo,,,,,,,,
,,140.0,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,India,,,,,,,,
,,141.0,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,Liberia,,,,,,,,
,,142.0,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,Comoros,,,,,,,,
,,143.0,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,Madagascar,,,,,,,,
,,144.0,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,Lesotho,,,,,,,,
,,145.0,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,Burundi,,,,,,,,
,,146.0,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,Zimbabwe,,,,,,,,
,,147.0,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,Haiti,,,,,,,,
,,148.0,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,Botswana,,,,,,,,
,,149.0,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,Syria,,,,,,,,
,,150.0,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,Malawi,,,,,,,,
,,151.0,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,Yemen,,,,,,,,
,,152.0,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,Rwanda,,,,,,,,
,,153.0,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,Tanzania,,,,,,,,
,,154.0,3.203,0.35,0.517,0.361,0.0,0.025,0.158,2019,Afghanistan,,,,,,,,
,,155.0,3.083,0.026,0.0,0.105,0.225,0.035,0.235,2019,Central African Republic,,,,,,,,
,,156.0,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2019,South Sudan,,,,,,,,
Finland,Western Europe,,7.808700085,10.63926697,0.954329729,71.9008255,0.949172199,0.195444584,-0.059482019,2020,,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,,
Denmark,Western Europe,,7.645599842,10.77400112,0.955990791,72.40250397,0.951444268,0.168489456,0.066201776,2020,,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,,
Switzerland,Western Europe,,7.559899807,10.97993279,0.942846596,74.10244751,0.921336651,0.303728431,0.105911039,2020,,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,,
Iceland,Western Europe,,7.504499912,10.77255917,0.974669576,73.0,0.948891878,0.711709738,0.246944219,2020,,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,,
Norway,Western Europe,,7.487999916,11.08780384,0.952486575,73.20078278,0.955750287,0.263218194,0.13453263,2020,,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,,
Netherlands,Western Europe,,7.448900223,10.81271172,0.93913883,72.30091858,0.908547819,0.364717126,0.20761244,2020,,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,,
Sweden,Western Europe,,7.353499889,10.75879383,0.926311195,72.60076904,0.939144194,0.250880182,0.111614622,2020,,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,,
New Zealand,North America and ANZ,,7.299600124,10.50094318,0.949118972,73.20262909,0.936217487,0.22113885,0.191598073,2020,,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,,
Austria,Western Europe,,7.294199944,10.7428236,0.928045869,73.00250244,0.899989486,0.499954879,0.085429221,2020,,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,,
Luxembourg,Western Europe,,7.237500191,11.45068073,0.906912208,72.59999847,0.90563643,0.367084295,-0.004620588,2020,,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,,
Canada,North America and ANZ,,7.23210001,10.69236851,0.927176654,73.60160065,0.933913231,0.390843362,0.124770768,2020,,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,,
Australia,North America and ANZ,,7.222799778,10.72059631,0.944854617,73.60453796,0.915431738,0.41516912,0.19046016,2020,,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,,
United Kingdom,Western Europe,,7.164500237,10.60013485,0.93668282,72.30160522,0.834743679,0.435915917,0.263732493,2020,,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,,
Israel,Middle East and North Africa,,7.128600121,10.41752529,0.913571239,73.20025635,0.747580588,0.78085506,0.10259372,2020,,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,,
Costa Rica,Latin America and Caribbean,,7.121399879,9.658156395,0.901545942,71.29985046,0.934738934,0.786332428,-0.10242971,2020,,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,,
Ireland,Western Europe,,7.093699932,11.16097832,0.942081571,72.30078888,0.886982977,0.357184172,0.145784974,2020,,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,,
Germany,Western Europe,,7.075799942,10.7328186,0.898874462,72.20201874,0.867371082,0.456422031,0.080179386,2020,,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,,
United States,North America and ANZ,,6.939599991,10.92576885,0.914219022,68.29949951,0.842619538,0.699715316,0.149891734,2020,,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,,
Czech Republic,Central and Eastern Europe,,6.910900116,10.40416336,0.914430678,70.04793549,0.818537354,0.85844624,-0.230861515,2020,,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,,
Belgium,Western Europe,,6.863500118,10.6736393,0.911632538,72.00164795,0.813582063,0.612297952,-0.078691199,2020,,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,,
United Arab Emirates,Middle East and North Africa,,6.790800095,11.1099987,0.849181116,67.08278656,0.941345513,0.594502211,0.123450845,2020,,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,,
Malta,Western Europe,,6.772799969,10.53383827,0.93037951,72.19999695,0.924911439,0.658547282,0.214965805,2020,,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,,
France,Western Europe,,6.663799763,10.58422279,0.937103748,73.80193329,0.825467646,0.583521128,-0.130641967,2020,,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,,
Mexico,Latin America and Caribbean,,6.465000153,9.797797203,0.838665426,68.29902649,0.858709276,0.806821585,-0.175266623,2020,,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,,
Taiwan Province of China,East Asia,,6.45539999,10.77568531,0.894309103,69.59999847,0.77153033,0.73188293,-0.073198698,2020,,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,,
Uruguay,Latin America and Caribbean,,6.440100193,9.948192596,0.92281127,69.00254822,0.892395437,0.635994136,-0.101103112,2020,,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,,
Saudi Arabia,Middle East and North Africa,,6.406499863,10.79781246,0.874067068,66.30514526,0.854191244,0.682619512,-0.168695062,2020,,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,,
Spain,Western Europe,,6.400899887,10.46292686,0.921125412,74.40270996,0.751989543,0.765859902,-0.050961714,2020,,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,,
Guatemala,Latin America and Caribbean,,6.398900032,8.924805641,0.816621482,64.8089447,0.908147573,0.783237457,-0.042938665,2020,,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,,
Italy,Western Europe,,6.38740015,10.48183632,0.889878571,73.60168457,0.66465199,0.873404682,-0.043460999,2020,,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,,
Singapore,Southeast Asia,,6.377099991,11.39552116,0.910268962,76.80458069,0.926645339,0.109784193,0.029879224,2020,,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,,
Brazil,Latin America and Caribbean,,6.375599861,9.56643486,0.896723807,66.48016357,0.799804807,0.770601273,-0.101812392,2020,,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,,
Slovenia,Central and Eastern Europe,,6.363399982,10.39232254,0.939575672,71.1029892,0.936142623,0.817071021,-0.080603383,2020,,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,,
El Salvador,Latin America and Caribbean,,6.34829998,8.909075737,0.806092262,66.10826111,0.833805263,0.754319906,-0.121072978,2020,,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,,
Kosovo,Central and Eastern Europe,,6.325200081,9.204429626,0.820726514,63.88555527,0.861535907,0.922328293,0.190933764,2020,,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,,
Panama,Latin America and Caribbean,,6.304800034,10.03423405,0.902094483,69.60301208,0.880366504,0.851588905,-0.153927714,2020,,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,,
Slovakia,Central and Eastern Europe,,6.280600071,10.34774971,0.922493756,68.90634155,0.749952674,0.918096125,-0.124409303,2020,,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,,
Uzbekistan,Commonwealth of Independent States,,6.257599831,8.740371704,0.926595807,65.10757446,0.974998116,0.501497388,0.248427153,2020,,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,,
Chile,Latin America and Caribbean,,6.228499889,10.0320549,0.879713595,69.90061951,0.744896293,0.838239431,-0.065668367,2020,,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,,
Bahrain,Middle East and North Africa,,6.227300167,10.67638016,0.876342118,68.5,0.905855775,0.7393471,0.13372919,2020,,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,,
Lithuania,Central and Eastern Europe,,6.215499878,10.34362602,0.926107109,67.29407501,0.747381449,0.809583843,-0.219725296,2020,,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,,
Trinidad and Tobago,Latin America and Caribbean,,6.191899776,10.26000214,0.91529417,63.5,0.857907116,0.912230611,0.000526841,2020,,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,,
Poland,Central and Eastern Europe,,6.186299801,10.26512432,0.874257445,69.31113434,0.862055779,0.686927021,-0.205084071,2020,,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,,
Colombia,Latin America and Caribbean,,6.163400173,9.500369072,0.884440243,67.69958496,0.836179912,0.86457181,-0.161235645,2020,,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,,
Cyprus,Western Europe,,6.15899992,10.40570259,0.805996239,73.70222473,0.779858291,0.856271744,0.043731496,2020,,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,,
Nicaragua,Latin America and Caribbean,,6.13710022,8.493160248,0.857497036,67.50717926,0.863902867,0.665950119,0.020959141,2020,,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,,
Romania,Central and Eastern Europe,,6.123700142,10.107584,0.825161517,67.20723724,0.842823207,0.934300244,-0.19781521,2020,,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,,
Kuwait,Middle East and North Africa,,6.102099895,11.08982468,0.846475244,66.76764679,0.872366488,0.760849059,-0.100184701,2020,,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,,
Mauritius,Sub-Saharan Africa,,6.101299763,9.956786156,0.910357833,66.40434265,0.889534533,0.805343091,-0.018318573,2020,,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,,
Kazakhstan,Commonwealth of Independent States,,6.057899952,10.11465836,0.934744895,64.60996246,0.811601937,0.764490843,-0.068488635,2020,,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,,
Estonia,Central and Eastern Europe,,6.021800041,10.34001732,0.934729993,68.60495758,0.87770915,0.623073816,-0.111697771,2020,,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,,
Philippines,Southeast Asia,,6.006000042,8.993545532,0.846730053,61.92676163,0.915463448,0.733634114,-0.105463006,2020,,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,,
Hungary,Central and Eastern Europe,,6.000400066,10.24924374,0.921934128,67.60997009,0.718964577,0.892916501,-0.194323018,2020,,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,,
Thailand,Southeast Asia,,5.998799801,9.741791725,0.889973223,67.25059509,0.905063033,0.886272311,0.268685192,2020,,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,,
Argentina,Latin America and Caribbean,,5.974699974,9.810955048,0.900567949,68.80380249,0.831132412,0.842009842,-0.194913864,2020,,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,,
Honduras,Latin America and Caribbean,,5.953199863,8.424534798,0.821870148,67.19876862,0.870603263,0.801131904,0.086969115,2020,,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,,
Latvia,Central and Eastern Europe,,5.949999809,10.17531967,0.918288589,66.8074646,0.671237648,0.795580089,-0.186888844,2020,,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,,
Ecuador,Latin America and Caribbean,,5.925199986,9.246058464,0.836418986,68.50003815,0.859828949,0.801215112,-0.127014965,2020,,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,,
Portugal,Western Europe,,5.910900116,10.26374245,0.886590719,72.40202332,0.888747811,0.892629504,-0.220714301,2020,,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,,
Jamaica,Latin America and Caribbean,,5.889800072,9.006250381,0.915701866,67.09999847,0.858068526,0.888890028,-0.125106767,2020,,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,,
South Korea,East Asia,,5.872399807,10.51056671,0.799387157,73.6027298,0.612965107,0.789067447,-0.043404032,2020,,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,,
Japan,East Asia,,5.870800018,10.57968903,0.883545935,75.00096893,0.809961379,0.654558063,-0.246910349,2020,,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,,
